ClassId,Size,Count
4020,19804,8
4020,19805,7
4020,19806,5
4020,19807,8
4020,19808,6
4020,19809,8
4020,19810,8
4020,19811,7
4020,19812,3
4020,19813,5
4020,19814,5
4020,19815,7
4020,19816,4
4020,19817,4
4020,19818,5
4020,19819,4
4020,19820,6
4020,19821,5
4020,19822,5
4020,19823,5
4020,19824,8
4020,19825,3
4020,19826,4
4020,19827,7
4020,19828,7
4020,19829,7
4020,19830,7
4020,19831,5
4020,19832,6
4020,19833,3
4020,19834,8
4020,19835,7
4020,19836,3
4020,19837,5
4020,19838,7
4020,19839,3
4020,19840,5
4020,19841,4
4020,19842,8
4020,19843,5
4020,19844,7
4020,19845,4
4020,19846,3
4020,19847,5
4020,19848,6
4020,19849,5
4020,19850,4
4020,19851,7
4020,19852,3
4020,19853,3
4020,19854,8
4020,19855,8
4020,19856,3
4020,19857,3
4020,19858,4
4020,19859,4
4020,19860,8
4020,19861,7
4020,19862,7
4020,19863,7
4020,19864,5
4020,19865,4
4020,19866,6
4020,19867,4
4020,19868,6
4020,19869,7
4020,19870,3
4020,19871,7
4020,19872,5
4020,19873,5
4020,19874,3
4020,19875,6
4020,19876,4
4020,19877,6
4020,19878,7
4020,19879,3
4020,19880,4
4020,19881,4
4020,19882,7
4020,19883,4
4020,19884,4
4020,19885,6
4020,19886,3
4020,19887,5
4020,19888,4
4020,19889,3
4020,19890,3
4020,19891,5
4020,19892,4
4020,19893,6
4020,19894,5
4020,19895,5
4020,19896,4
4020,19897,4
4020,19898,5
4020,19899,5
4020,19900,7
4020,19901,6
4020,19902,8
4020,19903,4
4020,19904,8
4020,19905,3
4020,19906,3
4020,19907,5
4020,19908,5
4020,19909,5
4020,19910,3
4020,19911,6
4020,19912,8
4020,19913,5
4020,19914,3
4020,19915,5
4020,19916,5
4020,19917,7
4020,19918,4
4020,19919,6
4020,19920,5
4020,19921,4
4020,19922,6
4020,19923,7
4020,19924,5
4020,19925,3
4020,19926,5
4020,19927,4
4020,19928,5
4020,19929,4
4020,19930,4
4020,19931,5
4020,19932,5
4020,19933,6
4020,19934,7
4020,19935,4
4020,19936,3
4020,19937,5
4020,19938,6
4020,19939,5
4020,19940,6
4020,19941,4
4020,19942,3
4020,19943,4
4020,19944,5
4020,19945,3
4020,19946,4
4020,19947,7
4020,19948,4
4020,19949,6
4020,19950,5
4020,19951,6
4020,19952,3
4020,19953,4
4020,19954,5
4020,19955,6
4020,19956,5
4020,19957,5
4020,19958,8
4020,19959,5
4020,19960,4
4020,19961,4
4020,19962,6
4020,19963,5
4020,19964,6
4020,19965,7
4020,19966,4
4020,19967,3
4020,19968,7
4020,19969,8
4020,19970,4
4020,19971,4
4020,19972,5
4020,19973,5
4020,19974,3
4020,19975,5
4020,19976,6
4020,19977,4
4020,19978,4
4020,19979,5
4020,19980,4
4020,19981,4
4020,19982,4
4020,19983,5
4020,19984,6
4020,19985,3
4020,19986,5
4020,19987,3
4020,19988,3
4020,19989,4
4020,19990,7
4020,19991,3
4020,19992,3
4020,19993,8
4020,19994,6
4020,19995,5
4020,19996,5
4020,19997,3
4020,19998,7
4020,19999,7
4020,20000,5
4020,20001,5
4020,20002,6
4020,20003,7
4020,20004,5
4020,20005,6
4020,20006,4
4020,20007,5
4020,20008,8
4020,20009,6
4020,20010,4
4020,20011,4
4020,20012,5
4020,20013,6
4020,20014,4
4020,20015,4
4020,20016,7
4020,20017,6
4020,20018,3
4020,20019,6
4020,20020,6
4020,20021,7
4020,20022,5
4020,20023,6
4020,20024,8
4020,20025,7
4020,20026,6
4020,20027,3
4020,20028,5
4020,20029,6
4020,20030,6
4020,20031,3
4020,20032,6
4020,20033,6
4020,20034,5
4020,20035,5
4020,20036,6
4020,20037,3
4020,20038,7
4020,20039,7
4020,20040,6
4020,20041,4
4020,20042,3
4020,20043,8
4020,20044,6
4020,20045,6
4020,20046,4
4020,20047,7
4020,20048,5
4020,20049,6
4020,20050,5
4020,20051,3
4020,20052,3
4020,20053,7
4020,20054,3
4020,20055,5
4020,20056,3
4020,20057,8
4020,20058,8
4020,20059,5
4020,20060,7
4020,20061,5
4020,20062,3
4020,20063,4
4020,20064,5
4020,20065,7
4020,20066,6
4020,20067,6
4020,20068,8
4020,20069,7
4020,20070,3
4020,20071,6
4020,20072,4
4020,20073,7
4020,20074,8
4020,20075,4
4020,20076,5
4020,20077,8
4020,20078,7
4020,20079,4
4020,20080,4
4020,20081,6
4020,20082,5
4020,20083,6
4020,20084,6
4020,20085,7
4020,20086,6
4020,20087,6
4020,20088,6
4020,20089,7
4020,20090,4
4020,20091,7
4020,20092,7
4020,20093,5
4020,20094,4
4020,20095,5
4020,20096,4
4020,20097,5
4020,20098,7
4020,20099,3
4020,20100,6
4020,20101,6
4020,20102,5
4020,20103,5
4020,20104,5
4020,20105,5
4020,20106,8
4020,20107,7
4020,20108,8
4020,20109,5
4020,20110,3
4020,20111,5
4020,20112,8
4020,20113,7
4020,20114,5
4020,20115,7
4020,20116,7
4020,20117,6
4020,20118,5
4020,20119,4
4020,20120,4
4020,20121,7
4020,20122,7
4020,20123,7
4020,20124,3
4020,20125,6
4020,20126,6
4020,20127,8
4020,20128,6
4020,20129,5
4020,20130,6
4020,20131,7
4020,20132,3
4020,20133,8
4020,20134,7
4020,20135,7
4020,20136,4
4020,20137,3
4020,20138,5
4020,20139,4
4020,20140,5
4020,20141,3
4020,20142,4
4020,20143,7
4020,20144,3
4020,20145,6
4020,20146,3
4020,20147,4
4020,20148,8
4020,20149,5
4020,20150,8
4020,20151,5
4020,20152,7
4020,20153,7
4020,20154,4
4020,20155,7
4020,20156,5
4020,20157,3
4020,20158,6
4020,20159,7
4020,20160,7
4020,20161,8
4020,20162,6
4020,20163,7
4020,20164,3
4020,20165,4
4020,20166,6
4020,20167,3
4020,20168,5
4020,20169,5
4020,20170,6
4020,20171,3
4020,20172,4
4020,20173,6
4020,20174,4
4020,20175,6
4020,20176,5
4020,20177,4
4020,20178,3
4020,20179,4
4020,20180,5
4020,20181,6
4020,20182,7
4020,20183,5
4020,20184,8
4020,20185,3
4020,20186,6
4020,20187,8
4020,20188,4
4020,20189,3
4020,20190,7
4020,20191,6
4020,20192,5
4020,20193,3
4020,20194,4
4020,20195,4
4020,20196,8
4020,20197,6
4020,20198,5
4020,20199,5
4020,20200,6
4020,20201,5
4020,20202,5
4020,20203,3
4020,20204,4
4020,20205,5
4020,20206,7
4020,20207,5
4020,20208,4
4020,20209,7
4020,20210,7
4020,20211,7
4020,20212,7
4020,20213,6
4020,20214,3
4020,20215,7
4020,20216,5
4020,20217,7
4020,20218,4
4020,20219,8
4020,20220,4
4020,20221,6
4020,20222,6
4020,20223,4
4020,20224,3
4020,20225,3
4020,20226,6
4020,20227,3
4020,20228,6
4020,20229,5
4020,20230,6
4020,20231,5
4020,20232,7
4020,20233,6
4020,20234,7
4020,20235,5
4020,20236,6
4020,20237,5
4020,20238,6
4020,20239,6
4020,20240,6
4020,20241,7
4020,20242,5
4020,20243,8
4020,20244,5
4020,20245,6
4020,20246,7
4020,20247,8
4020,20248,4
4020,20249,5
4020,20250,7
4020,20251,7
4020,20252,5
4020,20253,7
4020,20254,3
4020,20255,3
4020,20256,3
4020,20257,5
4020,20258,4
4020,20259,6
4020,20260,6
4020,20261,6
4020,20262,3
4020,20263,5
4020,20264,5
4020,20265,3
4020,20266,3
4020,20267,4
4020,20268,3
4020,20269,5
4020,20270,7
4020,20271,7
4020,20272,5
4020,20273,3
4020,20274,4
4020,20275,5
4020,20276,5
4020,20277,6
4020,20278,6
4020,20279,6
4020,20280,6
4020,20281,6
4020,20282,6
4020,20283,6
4020,20284,3
4020,20285,5
4020,20286,4
4020,20287,7
4020,20288,7
4020,20289,6
4020,20290,6
4020,20291,8
4020,20292,4
4020,20293,7
4020,20294,8
4020,20295,7
4020,20296,6
4020,20297,6
4020,20298,4
4020,20299,5
4020,20300,7
4020,20301,4
4020,20302,7
4020,20303,5
4020,20304,3
4020,20305,7
4020,20306,3
4020,20307,5
4020,20308,7
4020,20309,5
4020,20310,4
4020,20311,3
4020,20312,6
4020,20313,7
4020,20314,3
4020,20315,5
4020,20316,6
4020,20317,5
4020,20318,6
4020,20319,7
4020,20320,7
4020,20321,4
4020,20322,6
4020,20323,3
4020,20324,8
4020,20325,7
4020,20326,6
4020,20327,8
4020,20328,3
4020,20329,8
4020,20330,7
4020,20331,4
4020,20332,6
4020,20333,8
4020,20334,5
4020,20335,4
4020,20336,3
4020,20337,3
4020,20338,5
4020,20339,4
4020,20340,5
4020,20341,4
4020,20342,5
4020,20343,4
4020,20344,4
4020,20345,5
4020,20346,7
4020,20347,5
4020,20348,5
4020,20349,4
4020,20350,3
4020,20351,8
4020,20352,7
4020,20353,3
4020,20354,4
4020,20355,7
4020,20356,4
4020,20357,7
4020,20358,3
4020,20359,6
4020,20360,5
4020,20361,3
4020,20362,8
4020,20363,7
4020,20364,3
4020,20365,4
4020,20366,6
4020,20367,7
4020,20368,5
4020,20369,6
4020,20370,4
4020,20371,7
4020,20372,3
4020,20373,5
4020,20374,5
4020,20375,6
4020,20376,3
4020,20377,8
4020,20378,3
4020,20379,5
4020,20380,3
4020,20381,5
4020,20382,4
4020,20383,6
4020,20384,4
4020,20385,4
4020,20386,5
4020,20387,6
4020,20388,4
4020,20389,6
4020,20390,4
4020,20391,7
4020,20392,4
4020,20393,7
4020,20394,3
4020,20395,5
4020,20396,5
4020,20397,4
4020,20398,8
4020,20399,3
4020,20400,5
4020,20401,4
4020,20402,6
4020,20403,6
4020,20404,8
4020,20405,3
4020,20406,6
4020,20407,7
4020,20408,8
4020,20409,6
4020,20410,7
4020,20411,6
4020,20412,6
4020,20413,5
4020,20414,6
4020,20415,7
4020,20416,3
4020,20417,6
4020,20418,6
4020,20419,8
4020,20420,3
4020,20421,3
4020,20422,4
4020,20423,3
4020,20424,4
4020,20425,7
4020,20426,4
4020,20427,4
4020,20428,4
4020,20429,6
4020,20430,4
4020,20431,4
4020,20432,6
4020,20433,3
4020,20434,6
4020,20435,6
4020,20436,3
4020,20437,7
4020,20438,3
4020,20439,8
4020,20440,8
4020,20441,6
4020,20442,3
4020,20443,6
4020,20444,3
4020,20445,5
4020,20446,5
4020,20447,3
4020,20448,6
4020,20449,7
4020,20450,4
4020,20451,5
4020,20452,3
4020,20453,5
4020,20454,4
4020,20455,4
4020,20456,7
4020,20457,4
4020,20458,3
4020,20459,5
4020,20460,5
4020,20461,7
4020,20462,6
4020,20463,3
4020,20464,6
4020,20465,6
4020,20466,5
4020,20467,5
4020,20468,7
4020,20469,7
4020,20470,5
4020,20471,4
4020,20472,4
4020,20473,3
4020,20474,5
4020,20475,7
4020,20476,7
4020,20477,4
4020,20478,4
4020,20479,7
4020,20480,4
4020,20481,3
4020,20482,7
4020,20483,5
4020,20484,4
4020,20485,7
4020,20486,4
4020,20487,5
4020,20488,4
4020,20489,6
4020,20490,7
4020,20491,3
4020,20492,5
4020,20493,7
4020,20494,7
4020,20495,3
4020,20496,7
4020,20497,5
4020,20498,3
4020,20499,7
4020,20500,3
4020,20501,4
4020,20502,6
4020,20503,5
4020,20504,5
4020,20505,5
4020,20506,6
4020,20507,7
4020,20508,3
4020,20509,3
4020,20510,3
4020,20511,7
4020,20512,5
4020,20513,7
4020,20514,3
4020,20515,7
4020,20516,7
4020,20517,3
4020,20518,7
4020,20519,7
4020,20520,4
4020,20521,4
4020,20522,4
4020,20523,5
4020,20524,3
4020,20525,8
4020,20526,6
4020,20527,7
4020,20528,5
4020,20529,6
4020,20530,6
4020,20531,6
4020,20532,4
4020,20533,4
4020,20534,3
4020,20535,3
4020,20536,3
4020,20537,3
4020,20538,4
4020,20539,4
4020,20540,8
4020,20541,7
4020,20542,3
4020,20543,7
4020,20544,7
4020,20545,3
4020,20546,4
4020,20547,7
4020,20548,5
4020,20549,7
4020,20550,3
4020,20551,4
4020,20552,7
4020,20553,6
4020,20554,5
4020,20555,6
4020,20556,4
4020,20557,4
4020,20558,5
4020,20559,7
4020,20560,5
4020,20561,3
4020,20562,7
4020,20563,7
4020,20564,3
4020,20565,7
4020,20566,3
4020,20567,5
4020,20568,3
4020,20569,3
4020,20570,7
4020,20571,5
4020,20572,7
4020,20573,6
4020,20574,6
4020,20575,7
4020,20576,5
4020,20577,5
4020,20578,8
4020,20579,5
4020,20580,5
4020,20581,8
4020,20582,4
4020,20583,5
4020,20584,3
4020,20585,4
4020,20586,4
4020,20587,4
4020,20588,5
4020,20589,8
4020,20590,5
4020,20591,8
4020,20592,5
4020,20593,7
4020,20594,3
4020,20595,4
4020,20596,4
4020,20597,4
4020,20598,7
4020,20599,5
4020,20600,7
4020,20601,7
4020,20602,7
4020,20603,6
4020,20604,5
4020,20605,3
4020,20606,7
4020,20607,5
4020,20608,5
4020,20609,7
4020,20610,7
4020,20611,3
4020,20612,5
4020,20613,6
4020,20614,7
4020,20615,4
4020,20616,4
4020,20617,6
4020,20618,4
4020,20619,3
4020,20620,8
4020,20621,4
4020,20622,6
4020,20623,7
4020,20624,6
4020,20625,4
4020,20626,3
4020,20627,3
4020,20628,3
4020,20629,6
4020,20630,5
4020,20631,7
4020,20632,4
4020,20633,5
4020,20634,3
4020,20635,5
4020,20636,7
4020,20637,7
4020,20638,7
4020,20639,4
4020,20640,4
4020,20641,3
4020,20642,7
4020,20643,3
4020,20644,7
4020,20645,3
4020,20646,5
4020,20647,6
4020,20648,5
4020,20649,7
4020,20650,6
4020,20651,6
4020,20652,5
4020,20653,6
4020,20654,6
4020,20655,7
4020,20656,5
4020,20657,4
4020,20658,6
4020,20659,5
4020,20660,5
4020,20661,7
4020,20662,7
4020,20663,4
4020,20664,4
4020,20665,5
4020,20667,6
4020,20668,7
4020,20669,4
4020,20670,4
4020,20671,4
4020,20672,4
4020,20673,5
4020,20674,6
4020,20675,4
4020,20676,4
4020,20677,3
4020,20678,3
4020,20679,5
4020,20680,5
4020,20681,5
4020,20682,5
4020,20683,4
4020,20684,3
4020,20685,3
4020,20686,6
4020,20687,3
4020,20688,3
4020,20689,3
4020,20690,5
4020,20691,6
4020,20692,5
4020,20693,5
4020,20694,4
4020,20695,4
4020,20696,6
4020,20697,4
4020,20698,6
4020,20699,6
4020,20700,4
4020,20701,3
4020,20702,8
4020,20703,6
4020,20704,5
4020,20705,4
4020,20706,3
4020,20707,7
4020,20708,3
4020,20709,7
4020,20710,5
4020,20711,3
4020,20712,3
4020,20713,3
4020,20714,3
4020,20715,6
4020,20716,3
4020,20717,7
4020,20718,4
4020,20719,8
4020,20720,4
4020,20721,4
4020,20722,4
4020,20723,7
4020,20724,8
4020,20725,6
4020,20726,4
4020,20727,4
4020,20728,4
4020,20729,6
4020,20730,4
4020,20731,8
4020,20732,3
4020,20733,4
4020,20734,7
4020,20735,3
4020,20736,6
4020,20737,6
4020,20738,3
4020,20739,4
4020,20740,7
4020,20741,6
4020,20742,5
4020,20743,5
4020,20744,3
4020,20745,5
4020,20746,4
4020,20747,6
4020,20748,3
4020,20749,5
4020,20750,7
4020,20751,7
4020,20752,4
4020,20753,7
4020,20754,4
4020,20755,4
4020,20756,3
4020,20757,4
4020,20758,6
4020,20759,3
4020,20760,6
4020,20761,6
4020,20762,7
4020,20763,7
4020,20764,7
4020,20765,5
4020,20766,6
4020,20767,8
4020,20768,4
4020,20769,4
4020,20770,5
4020,20771,6
4020,20772,4
4020,20773,7
4020,20774,6
4020,20775,4
4020,20776,4
4020,20777,6
4020,20778,6
4020,20779,7
4020,20780,3
4020,20781,3
4020,20782,5
4020,20783,6
4020,20784,4
4020,20785,7
4020,20786,7
4020,20787,3
4020,20788,3
4020,20789,6
4020,20790,6
4020,20791,3
4020,20792,6
4020,20793,5
4020,20794,6
4020,20795,3
4020,20796,8
4020,20797,7
4020,20798,7
4020,20799,6
4020,20800,4
4020,20801,5
4020,20802,7
4020,20803,7
4020,20804,8
4020,20805,5
4020,20806,4
4020,20807,8
4020,20808,7
4020,20809,8
4020,20810,6
4020,20811,3
4020,20812,8
4020,20813,3
4020,20814,7
4020,20815,5
4020,20816,3
4020,20817,6
4020,20818,6
4020,20819,5
4020,20820,7
4020,20821,5
4020,20822,5
4020,20823,4
4020,20824,3
4020,20825,6
4020,20826,4
4020,20827,4
4020,20828,7
4020,20829,4
4020,20830,6
4020,20831,4
4020,20832,8
4020,20833,4
4020,20834,6
4020,20835,6
4020,20836,7
4020,20837,3
4020,20838,5
4020,20839,6
4020,20840,3
4020,20841,7
4020,20842,3
4020,20843,5
4020,20844,6
4020,20845,7
4020,20846,7
4020,20847,7
4020,20848,5
4020,20849,5
4020,20850,4
4020,20851,3
4020,20852,4
4020,20853,5
4020,20854,4
4020,20855,5
4020,20856,7
4020,20857,4
4020,20858,7
4020,20859,4
4020,20860,5
4020,20861,8
4020,20862,3
4020,20863,4
4020,20864,3
4020,20865,5
4020,20866,5
4020,20867,3
4020,20868,5
4020,20869,8
4020,20870,5
4020,20871,4
4020,20872,3
4020,20873,4
4020,20874,7
4020,20875,6
4020,20876,3
4020,20877,4
4020,20878,4
4020,20879,3
4020,20880,7
4020,20881,3
4020,20882,5
4020,20883,5
4020,20884,4
4020,20885,6
4020,20886,4
4020,20887,4
4020,20888,4
4020,20889,6
4020,20890,5
4020,20891,4
4020,20892,6
4020,20893,6
4020,20894,6
4020,20895,8
4020,20896,7
4020,20897,5
4020,20898,5
4020,20899,6
4020,20900,3
4020,20901,5
4020,20902,4
4020,20903,6
4020,20904,3
4020,20905,4
4020,20906,3
4020,20907,5
4020,20908,5
4020,20909,4
4020,20910,7
4020,20911,8
4020,20912,5
4020,20913,5
4020,20914,5
4020,20915,5
4020,20916,5
4020,20917,7
4020,20918,6
4020,20919,3
4020,20920,6
4020,20921,6
4020,20922,4
4020,20923,7
4020,20924,3
4020,20925,5
4020,20926,8
4020,20927,3
4020,20928,7
4020,20929,3
4020,20930,4
4020,20931,7
4020,20932,5
4020,20933,3
4020,20934,4
4020,20935,3
4020,20936,3
4020,20937,8
4020,20938,3
4020,20939,7
4020,20940,7
4020,20941,4
4020,20942,4
4020,20943,4
4020,20944,7
4020,20945,6
4020,20946,3
4020,20947,6
4020,20948,4
4020,20949,4
4020,20950,6
4020,20951,6
4020,20952,4
4020,20953,4
4020,20954,3
4020,20955,3
4020,20956,7
4020,20957,5
4020,20958,6
4020,20959,5
4020,20960,7
4020,20961,3
4020,20962,6
4020,20963,3
4020,20964,3
4020,20965,8
4020,20966,7
4020,20967,5
4020,20968,1
4020,20969,4
4020,20970,1
4020,20971,3
4020,20972,5
4020,20973,1
4020,20974,1
4020,20975,5
4020,20976,4
4020,20977,1
4020,20978,1
4020,20979,1
4020,20980,3
4020,20981,6
4020,20982,7
4020,20983,6
4020,20984,1
4020,20985,3
4020,20986,5
4020,20987,1
4020,20988,7
4020,20989,1
4020,20990,1
4020,20991,1
4020,20992,8
4020,20993,3
4020,20994,8
4020,20995,4
4020,20996,5
4020,20997,4
4020,20998,1
4020,20999,1
4020,21000,4
4020,21001,1
4020,21002,1
4020,21003,1
4020,21004,1
4020,21005,1
4020,21006,4
4020,21007,5
4020,21008,1
4020,21009,6
4020,21010,1
4020,21011,1
4020,21012,4
4020,21013,1
4020,21014,1
4020,21015,5
4020,21016,1
4020,21017,1
4020,21018,1
4020,21019,7
4020,21020,6
4020,21021,1
4020,21022,1
4020,21023,6
4020,21024,1
4020,21025,1
4020,21026,6
4020,21027,1
4020,21028,6
4020,21029,3
4020,21030,5
4020,21031,1
4020,21032,1
4020,21033,1
4020,21034,1
4020,21035,1
4020,21040,5
4020,21041,5
4020,21042,7
4020,21043,4
4020,21052,3
4020,21053,5
4020,21054,4
4020,21055,8
4020,21056,5
4020,21058,6
4020,21059,6
4020,21060,5
4020,21061,6
4020,21064,5
4020,21065,8
4020,21066,3
4020,21067,5
4020,21068,7
4020,21069,7
4020,21070,5
4020,21074,6
4020,21078,3
4020,21081,3
4020,21082,7
4020,21083,4
4020,21084,3
4020,21085,8
4020,21089,4
4020,21090,7
4020,21091,4
4020,21092,4
4020,21093,3
4020,21095,5
4020,21105,7
4020,21106,3
4020,21107,7
4020,21109,7
4020,21113,6
4020,21114,5
4020,21115,5
4020,21116,8
4020,21117,3
4020,21118,4
4020,21119,6
4020,21121,3
4020,21123,7
4020,21126,7
4020,21129,4
4020,21130,3
4020,21131,5
4020,21135,5
4020,21136,5
4020,21137,8
4020,21138,7
4020,21140,6
4020,21141,8
4020,21142,4
4020,21143,3
4020,21145,5
4020,21146,7
4020,21147,4
4020,21148,7
4020,21152,3
4020,21154,3
4020,21156,3
4020,21157,6
4020,21158,4
4020,21159,7
4020,21161,4
4020,21165,6
4020,21166,7
4020,21167,8
4020,21168,5
4020,21171,6
4020,21173,3
4020,21175,5
4020,21176,8
4020,21181,6
4020,21182,4
4020,21183,5
4020,21184,4
4020,21185,7
4020,21187,6
4020,21188,6
4020,21189,3
4020,21190,6
4020,21193,8
4020,21194,6
4020,21195,7
4020,21196,6
4020,21197,8
4020,21198,6
4020,21199,8
4020,21200,6
4020,21207,3
4020,21208,4
4020,21209,6
4020,21212,7
4020,21216,5
4020,21217,3
4020,21218,4
4020,21219,4
4020,21221,8
4020,21222,4
4020,21224,6
4020,21225,7
4020,21226,7
4020,21227,5
4020,21228,3
4020,21229,6
4020,21230,5
4020,21235,6
4020,21236,8
4020,21237,3
4020,21238,5
4020,21241,3
4020,21242,7
4020,21245,5
4020,21246,7
4020,21247,6
4020,21248,5
4020,21249,3
4020,21250,7
4020,21252,5
4020,21255,3
4020,21256,6
4020,21257,5
4020,21258,7
4020,21259,4
4020,21260,3
4020,21261,3
4020,21262,3
4020,21263,6
4020,21264,6
4020,21265,3
4020,21266,7
4020,21268,3
4020,21269,6
4020,21270,5
4020,21271,5
4020,21272,8
4020,21273,6
4020,21275,6
4020,21276,4
4020,21280,3
4020,21283,3
4020,21290,4
4020,21291,6
4020,21292,7
4020,21293,8
4020,21296,4
4020,21298,4
4020,21299,6
4020,21301,4
4020,21302,6
4020,21303,4
4020,21306,5
4020,21307,6
4020,21309,5
4020,21311,3
4020,21312,4
4020,21315,3
4020,21317,8
4020,21318,6
4020,21321,6
4020,21327,8
4020,21329,7
4020,21330,6
4020,21331,4
4020,21332,3
4020,21333,3
4020,21334,7
4020,21335,7
4020,21336,6
4020,21337,6
4020,21339,6
4020,21341,4
4020,21342,4
4020,21343,3
4020,21344,3
4020,21347,7
4020,21350,7
4020,21352,3
4020,21353,7
4020,21355,3
4020,21357,5
4020,21359,6
4020,21361,4
4020,21362,3
4020,21363,3
4020,21364,8
4020,21365,5
4020,21366,7
4020,21368,4
4020,21369,4
4020,21371,7
4020,21372,3
4020,21373,5
4020,21378,6
4020,21379,5
4020,21380,4
4020,21385,4
4020,21386,4
4020,21387,4
4020,21388,5
4020,21390,7
4020,21391,7
4020,21392,7
4020,21393,6
4020,21394,3
4020,21395,4
4020,21399,1
4020,21400,7
4020,21404,4
4020,21405,3
4020,21406,4
4020,21409,4
4020,21410,3
4020,21413,6
4020,21414,6
4020,21415,5
4020,21420,3
4020,21421,4
4020,21422,6
4020,21423,5
4020,21424,5
4020,21428,6
4020,21429,5
4020,21433,7
4020,21434,6
4020,21436,4
4020,21437,8
4020,21439,4
4020,21441,3
4020,21442,6
4020,21443,6
4020,21444,4
4020,21445,6
4020,21446,4
4020,21447,6
4020,21448,7
4020,21449,4
4020,21450,3
4020,21451,5
4020,21452,5
4020,21453,3
4020,21454,7
4020,21456,4
4020,21457,5
4020,21458,7
4020,21459,4
4020,21460,3
4020,21461,3
4020,21462,5
4020,21463,3
4020,21464,8
4020,21465,5
4020,21468,4
4020,21470,4
4020,21471,8
4020,21472,7
4020,21473,3
4020,21474,8
4020,21475,8
4020,21476,3
4020,21478,6
4020,21479,5
4020,21484,7
4020,21488,6
4020,21490,6
4020,21491,5
4020,21492,4
4020,21493,6
4020,21494,6
4020,21495,3
4020,21496,8
4020,21497,7
4020,21500,4
4020,21503,6
4020,21504,5
4020,21505,6
4020,21506,7
4020,21507,7
4020,21508,8
4020,21509,3
4020,21510,3
4020,21511,4
4020,21515,3
4020,21519,7
4020,21520,5
4020,21521,5
4020,21527,6
4020,21529,8
4020,21531,7
4020,21532,5
4020,21533,6
4020,21534,7
4020,21536,4
4020,21537,7
4020,21538,5
4020,21539,3
4020,21540,8
4020,21541,4
4020,21543,6
4020,21544,8
4020,21545,7
4020,21546,6
4020,21547,7
4020,21548,4
4020,21550,3
4020,21552,6
4020,21554,3
4020,21555,5
4020,21557,4
4020,21558,5
4020,21559,4
4020,21560,3
4020,21561,4
4020,21563,5
4020,21564,3
4020,21566,6
4020,21567,7
4020,21568,3
4020,21570,4
4020,21573,5
4020,21574,7
4020,21576,7
4020,21577,6
4020,21578,3
4020,21579,3
4020,21583,4
4020,21584,5
4020,21586,4
4020,21587,3
4020,21593,4
4020,21594,3
4020,21595,5
4020,21596,7
4020,21597,6
4020,21600,6
4020,21603,6
4020,21604,7
4020,21606,6
4020,21607,4
4020,21609,4
4020,21610,7
4020,21611,7
4020,21612,3
4020,21616,7
4020,21617,6
4020,21618,7
4020,21619,4
4020,21620,3
4020,21621,5
4020,21622,3
4020,21629,7
4020,21634,7
4020,21635,3
4020,21638,6
4020,21639,4
4020,21640,3
4020,21641,7
4020,21642,4
4020,21643,6
4020,21644,7
4020,21645,5
4020,21646,7
4020,21648,3
4020,21649,7
4020,21650,3
4020,21654,4
4020,21656,7
4020,21657,3
4020,21658,7
4020,21659,8
4020,21660,5
4020,21661,8
4020,21667,6
4020,21668,3
4020,21670,6
4020,21671,6
4020,21672,8
4020,21673,5
4020,21674,4
4020,21675,4
4020,21676,4
4020,21677,8
4020,21678,4
4020,21679,3
4020,21681,6
4020,21682,7
4020,21683,6
4020,21684,6
4020,21685,6
4020,21687,6
4020,21690,3
4020,21691,3
4020,21692,4
4020,21693,5
4020,21694,6
4020,21695,5
4020,21696,4
4020,21697,6
4020,21699,4
4020,21700,3
4020,21702,7
4020,21703,4
4020,21706,6
4020,21712,7
4020,21720,7
4020,21721,6
4020,21722,6
4020,21723,5
4020,21724,5
4020,21727,5
4020,21728,3
4020,21729,5
4020,21730,5
4020,21733,6
4020,21739,6
4020,21740,4
4020,21741,8
4020,21742,6
4020,21745,6
4020,21750,5
4020,21751,3
4020,21752,3
4020,21753,7
4020,21754,5
4020,21755,5
4020,21756,5
4020,21757,4
4020,21758,5
4020,21759,1
4020,21760,4
4020,21761,4
4020,21762,4
4020,21763,6
4020,21764,6
4020,21765,5
4020,21769,4
4020,21772,4
4020,21773,3
4020,21774,6
4020,21775,3
4020,21776,3
4020,21778,5
4020,21779,7
4020,21780,5
4020,21781,3
4020,21782,3
4020,21783,7
4020,21784,5
4020,21785,5
4020,21786,5
4020,21787,5
4020,21788,5
4020,21789,6
4020,21790,7
4020,21791,7
4020,21792,5
4020,21793,7
4020,21794,4
4020,21797,6
4020,21799,6
4020,21804,7
4020,21808,7
4020,21810,3
4020,21811,6
4020,21812,3
4020,21813,4
4020,21814,5
4020,21817,3
4020,21818,5
4020,21819,4
4020,21820,5
4020,21821,7
4020,21822,3
4020,21823,5
4020,21824,3
4020,21825,3
4020,21826,5
4020,21827,4
